reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d2e160a1-c1e8-47a3-8563-d8fc6c2ff94e,Raju Khan,https://play-lh.googleusercontent.com/a/ACg8ocLjB4uPZ2ypFQVXns60K8rgFeGEnLwRXDS9gj2h9JSuxUBWWA=mo,"फ़सज़ d😍स, %÷, ४ २awr😍०z÷६÷"",°,, %÷",3,0,17.91.1,2025-08-28 21:31:27,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-28 21:42:13,17.91.1
191db849-3490-4263-b119-999d74f41e05,Tanweer Hussain,https://play-lh.googleusercontent.com/a/ACg8ocI91Z_TmXkaO0vaVSKnacz6JJRcYLRFdYFAvxYfld2gnpg30A=mo,excellent 👌🏻💯,5,0,,2025-08-28 21:18:45,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 21:26:14,
b7fabb13-7c2f-4b7f-8cbe-f4a27a076927,Makkhan Lal,https://play-lh.googleusercontent.com/a/ACg8ocJWrEtPEeWEYe10CPQgqG1ki6GcnnOTJIp-mPn_RmUVwFfe0A=mo,nice updation before days,5,0,17.92.3,2025-08-28 21:18:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 21:26:35,17.92.3
cd99bbfa-e7fd-4def-86b5-a61b9f320a2d,dip 22,https://play-lh.googleusercontent.com/a-/ALV-UjV0qtatfiIjd0kJka4PPCGEScEsMnxGK0ql0klLW4LrVv4INa4,👍,5,0,17.92.3,2025-08-28 21:15:25,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 21:26:55,17.92.3
ff64a8c1-2d49-4296-80f3-e108c5963085,Appu Kulla,https://play-lh.googleusercontent.com/a/ACg8ocJbxFPu4fKjEfZCGf25PNjsg8cQoyf3ywKgJ1FiPrO2FVkvkg=mo,Nice,5,0,17.93.0,2025-08-28 20:29:22,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 20:31:13,17.93.0
af5a6d49-72c0-4b7f-bc48-d84b5d2e9c01,Jaspal Kaur,https://play-lh.googleusercontent.com/a/ACg8ocKIhQoN8oV8Wti8GJpJ7muu6-2SwFS1iKbKj3-2tbZ_1me2vQ=mo,very Very Very Very Very Very Very Very Very Very Very Very super 👌,5,0,,2025-08-28 20:24:36,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 20:26:13,
fd4635d3-9b56-40c4-a594-66dcb9792d4d,Mohd. Ameen,https://play-lh.googleusercontent.com/a-/ALV-UjWU8WLKvAxFn7YVwbESpzFrUOjIteI192rk6Ig9x0rlqpkyrx1V,very nice and good,5,0,17.92.3,2025-08-28 20:19:35,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 20:26:37,17.92.3
f92d2f33-5758-41cc-9f8b-6ae6646d8da4,रुद्रम् वैरागी,https://play-lh.googleusercontent.com/a-/ALV-UjWFzkzCezLGVo2S03ClmxsUPUkvrAiPPGaRxWtJFH2o8RvmhNtH,Good experience.. Please improve SL and Target features on charts..,5,0,17.93.0,2025-08-28 20:17:36,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-28 20:26:58,17.93.0
06956351-928b-44f7-935f-5bf5a13b1960,rishi singh,https://play-lh.googleusercontent.com/a-/ALV-UjXVWjOqloD6W8knfUFzzQjx2kGMx2n8CF-XK5vfAj5J2FbWZXDb,w xx sx xx xx xx w s2xsdesdd,4,0,17.92.3,2025-08-28 20:02:44,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 20:04:13,17.92.3
71a0fb0a-10f4-40c0-82b2-464b6896264e,Bharat Bathe,https://play-lh.googleusercontent.com/a/ACg8ocJ6CCzy-oHJWS458TKx6pK9aZkWRi6dpIJego5oFJ_yDBfZVg=mo,Unable to start,1,0,17.92.3,2025-08-28 19:55:01,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-28 20:04:33,17.92.3
e04dc189-3186-4596-88f7-88202d590351,Perinbaraj Muthusamy,https://play-lh.googleusercontent.com/a/ACg8ocI5h-p7dammXr-hBzdi1RCTdOrSGcM1z9oYT3shfUn4byuzQg=mo,Good 😀,5,0,17.92.3,2025-08-28 19:49:15,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 19:53:13,17.92.3
4231d4c7-b3e5-4db8-a51b-89646526823e,Mitesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjWsL9nn-hCpYC7Q5w2OlxX9sFcjhI3_I4jAh2dFt0V3jM47hFxL,helpful app,5,0,17.92.3,2025-08-28 19:41:01,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-28 19:53:32,17.92.3
a4de39f0-2d8c-485c-8999-84b81d4c627a,Vishal Mahato,https://play-lh.googleusercontent.com/a-/ALV-UjUwIFTYXy13FHmvtqNFZBdmF2JriNLqhtzDjyAMFRVwL-jxtLAE,vishal chauhan,5,0,17.92.3,2025-08-28 19:39:04,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-28 19:42:14,17.92.3
